# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  370,20130623,  218,   55,   58,   80,   12,   30,   19,  150,   17,  147,  122,    2,  192,   14,  117,    6,   25,   15, 1210,   32,   40,   13,   15,10110,10146,   24,10089,    4,   57,    8,   82,   17,    8,   82,   94,    1,   59,   17,   20
  370,20130624,  252,   41,   43,   70,    9,   20,   20,  100,    8,  131,  111,   23,  151,   10,  104,   24,   14,    8, 1009,   17,    8,    4,   14,10205,10250,   23,10149,    1,   57,   11,   72,    6,    8,   89,   97,   21,   79,    7,   16
  370,20130625,  335,   24,   28,   50,   14,   10,    3,   90,   14,  133,   70,   24,  182,   14,   42,   24,   43,   26, 1827,    0,   -1,   -1,    2,10275,10297,   22,10251,    1,   50,    3,   83,   15,    6,   74,   98,    4,   49,   17,   29
  370,20130626,  295,   17,   22,   40,   11,   10,    1,   70,   11,  130,   56,    4,  181,   11,   34,    6,   33,   20, 1494,   30,   58,   24,   23,10282,10296,    7,10251,   24,   35,   23,   82,   10,    6,   76,   98,    3,   51,   11,   24
  370,20130627,  287,   25,   32,   50,   15,   10,    4,  100,   15,  128,  103,   23,  159,   14,   93,   24,   32,   19, 1344,   24,   19,   10,    3,10236,10248,    1,10207,   24,   42,    2,   83,   18,    7,   79,   98,    1,   60,   14,   21
  370,20130628,  231,   37,   39,   50,    2,   30,    7,   80,    5,  138,  116,    1,  169,   15,  112,    6,    3,    2,  706,  127,  140,   30,   23,10184,10201,    1,10149,   24,   15,    8,   75,    1,    8,   91,   98,    8,   78,   15,   11
  370,20130629,  315,   37,   43,   60,   11,   10,   22,  110,   11,  148,   75,   24,  191,   13,   54,   24,   35,   21, 1762,   10,   10,   10,    1,10203,10251,   21,10140,    1,   56,    1,   83,   18,    6,   78,   98,    1,   52,   16,   29
  370,20130630,  222,   39,   40,   60,   10,   10,    1,  100,   13,  161,   64,    2,  228,   16,   45,    6,   42,   25, 1806,    0,    0,    0,    1,10215,10248,    1,10180,   24,   62,    3,   81,    9,    4,   77,   97,    1,   57,   12,   31
  370,20130701,  243,   33,   36,   50,    7,   10,   21,   80,    7,  159,   99,   24,  206,   14,   77,   24,   23,   14, 1305,    0,   -1,   -1,   10,10171,10180,   10,10161,   18,   49,    2,   80,   14,    6,   80,   97,   24,   60,   14,   22
  370,20130702,  174,   15,   21,   40,   15,    0,    2,  140,   23,  173,   84,    4,  225,   14,   60,    6,   86,   52, 2350,   11,   16,   15,   23,10130,10163,    1,10068,   24,   46,    3,   83,   21,    5,   69,   98,    2,   44,   15,   41
  370,20130703,  235,   26,   29,   50,   12,    0,    4,   80,    2,  167,  156,    4,  183,   18,  153,    6,    9,    5,  768,   35,    6,    2,    6,10102,10166,   24,10059,    4,   50,    4,   70,   10,    8,   91,   97,    4,   85,   18,   13
  370,20130704,  225,   41,   41,   70,   15,   20,    1,  100,   13,  183,  154,    2,  234,   15,  152,    6,   45,   27, 1827,    0,    0,    0,    1,10211,10254,   24,10169,    1,   58,    2,   80,   14,    7,   80,   96,    1,   56,   15,   32
  370,20130705,  258,   14,   19,   30,    1,   10,    4,   50,    7,  175,  134,    4,  225,   17,  120,    6,   26,   16, 1159,    0,    0,    0,    1,10287,10304,   23,10256,    1,   37,   12,   65,    1,    5,   85,   98,    4,   63,   17,   20
  370,20130706,   52,   29,   30,   40,   13,   20,    2,   80,   13,  205,  130,    3,  268,   16,  110,    6,  134,   81, 2591,    0,    0,    0,    1,10296,10304,    2,10284,   17,   50,    2,   81,   19,    1,   70,   97,    3,   46,   16,   48
  370,20130707,   29,   35,   37,   50,    9,   20,    2,   90,   17,  214,  143,    3,  279,   15,  125,    6,  155,   94, 2881,    0,    0,    0,    1,10304,10312,   10,10295,   18,   66,    5,   83,   13,    0,   60,   90,   24,   28,   13,   54
  370,20130708,   31,   44,   45,   60,   16,   30,    2,  100,   16,  213,  143,    3,  278,   14,  130,    6,  154,   94, 2811,    0,    0,    0,    1,10301,10316,    8,10283,   18,   59,    3,   83,   18,    0,   66,   95,    3,   42,   14,   52
  370,20130709,   10,   39,   40,   60,   17,   30,    2,   80,   11,  201,  127,    4,  271,   15,  118,    6,  150,   92, 2857,    0,    0,    0,    1,10255,10288,    1,10229,   18,   68,    5,   82,   16,    0,   61,   85,    4,   23,   15,   52
  370,20130710,    5,   47,   49,   70,   17,   20,    5,  110,   18,  175,  125,    3,  229,   14,  110,    6,  107,   65, 2110,    0,    0,    0,    1,10227,10234,    1,10216,   16,   62,    5,   83,   14,    3,   68,   94,    4,   51,   16,   37
  370,20130711,    2,   33,   34,   40,    1,   20,   20,   80,   12,  155,  110,   24,  202,   15,   87,   24,   58,   36, 1978,    0,    0,    0,    1,10230,10235,    8,10224,   17,   66,   24,   81,   11,    5,   67,   90,   24,   52,   12,   33
  370,20130712,  352,   21,   23,   30,    8,   10,    2,   70,   14,  150,   81,    5,  198,   17,   40,    6,   57,   35, 1499,    0,    0,    0,    1,10235,10243,    8,10226,   18,   31,    4,   81,   17,    4,   77,   98,    4,   61,   10,   25
  370,20130713,  356,   23,   24,   40,   14,   10,    1,   80,   14,  170,  102,    3,  231,   15,   60,    6,   77,   47, 2200,    0,    0,    0,    1,10236,10245,   24,10229,   17,   58,   24,   82,   10,    4,   72,   97,    1,   49,   15,   38
  370,20130714,   27,   18,   20,   40,    7,    0,    1,   70,    8,  173,   94,    5,  235,   16,   63,    6,   73,   45, 1949,    0,    0,    0,    1,10239,10254,    8,10225,   24,    1,    5,   80,   18,    4,   75,   99,    4,   56,   15,   34
  370,20130715,  330,   17,   20,   40,   15,    0,    5,   80,   15,  207,  131,    4,  274,   15,  102,   24,  132,   81, 2668,    0,    0,    0,    1,10227,10235,   24,10221,    3,   59,   24,   82,   18,    1,   62,   95,    5,   31,   15,   49
  370,20130716,  358,   18,   19,   40,   17,   10,    1,   70,   17,  209,  114,    4,  277,   14,   82,    6,  104,   64, 2452,    0,    0,    0,    1,10232,10238,    7,10224,   17,   56,    4,   83,   20,    3,   59,   97,    4,   34,   14,   45
  370,20130717,   36,   23,   25,   50,   17,   10,    1,   90,   15,  213,  135,    5,  276,   15,  111,    6,   64,   40, 1844,    0,    0,    0,    1,10238,10244,    8,10231,   17,   62,    3,   77,   13,    5,   65,   91,    4,   44,   13,   34
  370,20130718,   38,   40,   40,   60,   23,   10,    1,  100,   23,  235,  156,    4,  301,   15,  133,    6,  149,   93, 2719,    0,    0,    0,    1,10240,10247,    7,10228,   17,   60,    1,   83,   18,    0,   60,   91,    3,   34,   14,   52
  370,20130719,   36,   49,   50,   70,   12,   30,   23,  120,   11,  214,  149,    4,  287,   15,  133,   24,  137,   85, 2489,    0,    0,    0,    1,10237,10249,    7,10222,   17,   70,    3,   83,   12,    1,   61,   84,    3,   42,   13,   46
  370,20130720,   40,   30,   32,   50,    8,   10,    4,   80,    8,  184,  130,    3,  227,   17,   99,    6,   38,   24, 1236,    0,    0,    0,    1,10220,10232,    9,10205,   18,   62,   24,   82,   18,    4,   75,   94,    3,   59,   16,   22
  370,20130721,   84,   21,   24,   40,   10,   10,    1,   80,   13,  241,  130,    1,  320,   16,   97,    6,  142,   89, 2691,    0,    0,    0,    1,10188,10207,    1,10171,   18,   58,    3,   82,   19,    0,   57,   94,    3,   31,   16,   52
  370,20130722,  346,   14,   18,   40,   18,   10,    1,   70,   14,  262,  168,    3,  343,   15,  140,    6,  131,   82, 2477,    0,    0,    0,    1,10155,10170,    1,10140,   24,   63,   24,   81,   14,    1,   56,   87,    3,   29,   15,   50
  370,20130723,  331,    5,   19,   50,   19,   10,    1,  150,   18,  247,  172,    4,  331,   15,  148,    6,  107,   67, 2275,    0,    0,    0,    1,10128,10140,    1,10114,   16,   59,    3,   83,   19,    1,   62,   90,    5,   36,   14,   45
  370,20130724,  256,   21,   26,   50,   14,    0,   22,   80,   14,  213,  152,   24,  271,   17,  120,   24,   54,   34, 1532,    6,    6,    4,   13,10146,10160,   23,10127,    1,   50,    6,   82,   15,    5,   74,   90,   24,   42,   17,   29
  370,20130725,  223,    9,   23,   50,   15,    0,    1,   80,   14,  221,  131,    4,  303,   15,  108,    6,   92,   58, 2126,   17,   13,    8,   10,10145,10155,    1,10134,   17,   39,   10,   82,   16,    3,   72,   96,    4,   38,   16,   40
  370,20130726,  171,   11,   22,   60,   11,    0,   24,  120,   10,  232,  172,    2,  284,   16,  145,    6,   38,   24, 1358,    1,   12,   12,   10,10126,10143,    1,10113,   24,   56,    4,   83,   17,    6,   74,   92,   24,   53,   15,   26
  370,20130727,   32,    5,   23,   50,    9,    0,    1,  240,    9,  216,  176,    5,  265,    8,  155,    6,   57,   36, 1390,   42,  293,  127,   23,10078,10111,    1,10037,   22,   12,    9,   80,   17,    5,   84,   97,    4,   64,    8,   26
  370,20130728,  206,   30,   35,   60,    5,   10,   20,  110,    7,  201,  162,   22,  247,   16,  139,   24,   54,   35, 1621,    0,   -1,   -1,    1,10108,10134,   22,10055,    1,   65,    1,   83,   18,    4,   75,   97,    2,   49,   18,   30
  370,20130729,  220,   36,   43,   60,   10,   20,   20,  120,   22,  207,  157,   24,  260,   14,  144,   24,  103,   66, 2291,    8,   19,   17,   23,10145,10167,   22,10130,    3,   58,   22,   83,   17,    4,   72,   94,   23,   45,   14,   42
  370,20130730,  219,   55,   57,   80,   15,   40,    1,  120,   10,  181,  145,    4,  215,   12,  139,    6,   39,   25, 1179,   30,   15,    6,   19,10161,10178,    7,10134,   21,   57,   19,   82,   12,    7,   83,   96,    2,   63,   11,   21
  370,20130731,  228,   42,   45,   60,    8,   20,   19,  110,    8,  203,  167,    5,  243,   16,  161,    6,   47,   30, 1399,    2,    2,    2,    1,10172,10186,   12,10144,    1,   59,    5,   83,   14,    7,   76,   93,    1,   58,   17,   26
  370,20130801,  160,   30,   32,   40,    6,   20,   19,   80,   14,  254,  177,    4,  325,   15,  169,    6,  145,   94, 2608,    0,    0,    0,    1,10137,10166,    1,10113,   24,   70,    1,   83,   16,    1,   59,   89,    4,   34,   17,   52
  370,20130802,  181,   32,   37,   60,   15,   20,   24,  100,   14,  275,  194,    5,  361,   15,  182,    6,  137,   89, 2410,    0,   -1,   -1,   16,10098,10116,   24,10075,   18,   63,   24,   83,   18,    1,   56,   87,   24,   33,   15,   49
  370,20130803,  240,   33,   38,   70,    8,   10,    5,  110,    8,  210,  134,   24,  262,   14,  105,   24,   97,   63, 2100,    0,   -1,   -1,    2,10177,10215,   22,10124,    2,   61,    1,   83,   15,    4,   68,   96,   24,   41,   13,   39
  370,20130804,  225,   10,   15,   30,   11,    0,    4,   80,   13,  209,  116,    5,  279,   14,   89,    6,  122,   80, 2395,    0,    0,    0,    1,10204,10217,    7,10187,   24,   65,    1,   83,   15,    2,   62,   97,    1,   33,   14,   44
  370,20130805,  192,   23,   27,   60,   23,   10,    1,  120,   23,  228,  125,    5,  309,   15,  100,    6,   90,   59, 2061,    0,   -1,   -1,   18,10142,10184,    1,10105,   20,   65,    1,   83,   14,    2,   64,   97,    4,   37,   11,   39
  370,20130806,  251,   12,   33,   60,    8,   20,   11,   80,    2,  190,  155,   22,  229,   17,  129,   24,   33,   22, 1231,    0,    0,    0,    1,10153,10167,   12,10128,    1,   70,    2,   82,   15,    5,   73,   85,   22,   56,   17,   22
  370,20130807,   17,   38,   45,   60,   11,   30,    1,  110,   14,  154,  141,    4,  169,   10,  134,    6,    7,    5,  346,  113,  102,   30,   13,10120,10142,    1,10098,   12,   40,   18,   70,    1,    7,   93,   98,   24,   83,    1,    6
  370,20130808,  316,   20,   23,   40,   12,   10,    2,   80,   14,  172,  121,   24,  225,   16,   97,   24,   59,   39, 1797,    0,   -1,   -1,    1,10186,10212,   22,10146,    1,   60,    2,   83,   18,    6,   76,   97,    3,   49,   17,   31
  370,20130809,  221,   24,   25,   50,   12,    0,    3,   80,   12,  177,   88,    5,  236,   14,   70,    6,   79,   53, 1989,    0,   -1,   -1,   21,10200,10211,    1,10189,   17,   49,   24,   81,   11,    5,   75,   98,    3,   47,   14,   35
  370,20130810,  263,   29,   33,   60,   13,   20,    1,  100,   11,  168,  137,   24,  213,   13,  125,    6,   24,   16, 1533,    0,    0,    0,    1,10208,10217,   15,10192,    4,   56,    1,   83,   16,    8,   71,   97,    1,   45,   15,   26
  370,20130811,  224,   37,   39,   60,   10,   10,   22,   90,   10,  169,  129,    5,  232,   14,  120,    6,   50,   34, 1546,   28,  113,   50,   21,10182,10207,    1,10165,   18,   27,   20,   83,   13,    7,   78,   98,   23,   53,   13,   27
  370,20130812,  245,   28,   31,   40,    6,   20,   20,   80,   15,  161,  116,   24,  203,   14,   89,   24,   30,   20, 1296,    0,    0,    0,    1,10156,10164,    1,10146,   18,   59,    7,   83,   15,    6,   80,   97,    1,   56,   17,   22
  370,20130813,  265,   35,   39,   70,   12,   10,   23,  120,   12,  152,   91,   24,  205,   14,   60,   24,  106,   72, 1903,    7,   11,   10,    1,10197,10226,   22,10162,    1,   62,    1,   83,   18,    3,   76,   96,    4,   49,   16,   32
  370,20130814,  232,   15,   19,   30,    6,    0,   24,   90,    2,  156,   90,    1,  215,   17,   66,    6,   73,   50, 1753,    5,   20,   18,   12,10229,10237,   12,10222,    1,   56,   24,   81,   18,    6,   78,   97,   24,   53,   15,   29
  370,20130815,  202,   26,   28,   50,   11,    0,    1,   80,   14,  168,  108,    4,  232,   16,   81,    6,   27,   18, 1006,    5,    1,    1,   13,10208,10224,    1,10188,   24,   56,    3,   80,   15,    6,   82,   96,    2,   60,   16,   17
  370,20130816,  230,   23,   31,   60,   11,   10,    5,  100,   11,  204,  133,    5,  290,   14,  105,    6,   86,   59, 1991,   10,    3,    3,   24,10166,10186,    1,10146,   15,   63,   24,   83,   15,    4,   66,   92,    5,   36,   15,   37
  370,20130817,  211,   36,   39,   70,   11,   20,    1,  100,   10,  199,  158,    4,  251,   15,  154,    6,   59,   41, 1696,   19,    8,    4,    1,10143,10165,    1,10115,   24,   29,    6,   83,   17,    6,   73,   95,    6,   49,   15,   31
  370,20130818,  221,   31,   36,   60,    8,   10,   19,  100,    8,  193,  165,   23,  238,   15,  145,   24,   46,   32, 1143,   47,   28,    9,    8,10113,10130,   23,10098,    4,   50,    8,   81,   16,    7,   80,   94,   10,   58,   17,   21
  370,20130819,  283,   27,   35,   60,   15,   10,   22,  110,   15,  162,   98,   24,  214,   16,   70,   24,   69,   48, 1419,   17,   37,   31,   11,10185,10264,   24,10125,    1,   59,   10,   82,   16,    4,   78,   97,   24,   51,   15,   24
  370,20130820,  163,   12,   15,   20,    8,   10,    1,   50,   12,  166,   87,    2,  224,   14,   61,    6,   47,   33, 1543,    0,    0,    0,    1,10280,10291,   11,10267,    1,   60,    2,   82,   13,    6,   71,   97,    1,   45,   14,   26
  370,20130821,  165,   10,   15,   20,    1,   10,    4,   60,   14,  182,  109,    3,  251,   16,   74,    6,  102,   71, 2002,    0,    0,    0,    1,10246,10271,    1,10215,   24,   60,   24,   81,   10,    1,   64,   89,    2,   40,   15,   35
  370,20130822,  324,    8,   16,   40,   13,    0,   23,   80,   12,  178,  109,    5,  258,   12,   88,    6,   51,   36, 1349,   18,    4,    2,   18,10203,10215,    1,10190,   23,    6,   24,   70,   15,    4,   77,   98,   24,   42,   11,   24
  370,20130823,   68,   16,   19,   30,   10,   10,    1,   70,   10,  210,  131,    3,  274,   15,  113,    6,  101,   71, 1952,    0,    0,    0,    1,10160,10188,    1,10135,   24,   16,    4,   77,   14,    3,   65,   97,    3,   42,   14,   36
  370,20130824,  137,   20,   23,   40,    7,   10,   12,   70,    7,  178,  125,   23,  209,   10,  100,   24,    8,    6,  637,   15,    7,    5,   14,10110,10130,    1,10103,   18,    2,   22,   80,    1,    7,   79,   99,   22,   62,    8,   11
  370,20130825,  306,    3,   13,   30,   20,   10,    1,   80,   20,  170,  127,   24,  205,   17,   99,   24,    3,    2,  655,   13,   86,   85,   20,10126,10150,   23,10103,    3,    1,   24,   70,    9,    6,   87,   99,   24,   73,   16,   11
  370,20130826,   42,   42,   43,   70,   12,   30,    1,  110,   11,  180,  115,    4,  235,   15,   97,    6,   37,   26, 1482,    0,    0,    0,    1,10162,10171,    9,10150,    1,   58,    1,   83,   17,    6,   65,   89,    1,   42,   15,   26
  370,20130827,   40,   26,   28,   50,   11,   10,   20,  100,   11,  187,  113,   24,  243,   15,   78,   24,  117,   84, 1853,    0,    0,    0,    1,10160,10173,   22,10149,   16,   68,   23,   83,    4,    3,   57,   86,   24,   32,   14,   33
  370,20130828,  352,   14,   18,   40,   10,    0,    1,   80,   10,  173,  101,    5,  244,   16,   54,    6,   62,   45, 1496,    0,    0,    0,    1,10201,10220,   22,10173,    1,   31,   24,   82,   10,    4,   69,   97,    4,   38,   15,   26
  370,20130829,  260,   13,   15,   30,   14,    0,    1,   70,   15,  166,   99,    3,  249,   14,   69,    6,   74,   54, 1684,    0,    0,    0,    1,10217,10225,    9,10210,   15,    0,    4,   78,   17,    3,   76,   99,    6,   42,   14,   29
  370,20130830,  232,   24,   26,   50,   10,   10,    1,  100,   11,  170,   96,    3,  241,   13,   64,    6,   64,   47, 1564,    0,    0,    0,    1,10200,10213,    1,10190,   17,   39,    6,   81,   13,    3,   77,   97,    1,   49,   13,   27
  370,20130831,  290,   29,   39,   60,   13,   20,    3,  100,   12,  166,   81,   24,  227,   13,   41,   24,   61,   45, 1353,    0,   -1,   -1,    9,10222,10267,   24,10190,    4,   60,    6,   81,   13,    4,   74,   93,    3,   41,   15,   23
  370,20130901,  257,   34,   37,   60,   13,   20,    1,  110,   13,  138,   58,    2,  191,   13,   30,    6,   27,   20, 1206,    0,    0,    0,    1,10270,10279,    9,10250,   24,   65,    1,   81,   13,    6,   71,   94,    2,   45,   12,   19
  370,20130902,  253,   42,   45,   70,   11,   10,   23,  110,    9,  165,  113,    5,  226,   14,  106,    6,   53,   39, 1347,    0,    0,    0,    1,10250,10270,   23,10236,    4,   58,   23,   83,   15,    4,   77,   95,   23,   58,   14,   23
